ztimestamp,node_id,cpu_usage,gpu_temperature,memory_usage,network_latency,packet_loss,power_consumption,host,disk,network,temp,process_load,boot_time
2026-05-30T03:27:17.253839+00:00,node-07,33.2,47.7,95.8,28.4,0.05,13.2,node-07,22.5,0.9,47.7,29.2,
2026-05-30T03:27:17.253860+00:00,node-08,25.0,64.7,90.3,36.4,0.04,11.9,node-08,36.5,0.72,64.7,22.0,
2026-05-30T03:27:17.253879+00:00,node-09,34.6,59.7,86.0,20.3,0.16,13.0,node-09,46.8,2.88,59.7,30.4,
2026-05-30T03:27:17.253901+00:00,node-10,25.1,46.9,95.5,37.2,0.12,12.1,node-10,32.1,2.16,46.9,22.1,
2026-05-30T03:27:17.253921+00:00,node-11,43.8,52.8,88.9,24.8,0.07,14.3,node-11,29.5,1.26,52.8,38.5,
2026-05-30T03:27:17.253943+00:00,node-12,32.9,53.8,95.5,19.1,0.1,13.1,node-12,25.8,1.8,53.8,28.9,
2026-05-30T03:27:18.437987+00:00,node-01,40.9,56.0,93.3,19.2,0.15,14.1,node-01,25.4,2.7,56.0,36.0,
2026-05-30T03:27:18.438021+00:00,node-02,39.9,43.4,90.9,18.8,0.01,13.9,node-02,53.3,0.18,43.4,35.1,
2026-05-30T03:27:18.438043+00:00,node-03,35.8,62.9,96.2,22.2,0.07,13.5,node-03,45.0,1.26,62.9,31.5,
2026-05-30T03:27:18.438061+00:00,node-04,45.1,47.3,90.4,41.5,0.06,14.5,node-04,62.3,1.08,47.3,39.7,
2026-05-30T03:27:18.438080+00:00,node-05,40.5,56.1,86.2,40.9,0.12,13.8,node-05,46.9,2.16,56.1,35.6,
2026-05-30T03:27:18.438100+00:00,node-06,24.5,44.9,90.8,35.4,0.04,11.9,node-06,23.2,0.72,44.9,21.5,
2026-05-30T03:27:18.438120+00:00,node-07,37.9,66.5,97.4,40.0,0.05,13.8,node-07,62.7,0.9,66.5,33.4,
2026-05-30T03:27:18.438140+00:00,node-08,43.7,57.9,85.6,38.2,0.15,14.2,node-08,37.8,2.7,57.9,38.5,
2026-05-30T03:27:18.438160+00:00,node-09,44.4,45.2,84.7,22.1,0.14,14.2,node-09,45.7,2.52,45.2,39.1,
2026-05-30T03:27:18.438179+00:00,node-10,42.7,56.3,84.1,41.9,0.02,14.0,node-10,63.5,0.36,56.3,37.6,
2026-05-30T03:27:18.438198+00:00,node-11,25.9,58.0,98.4,39.1,0.17,12.3,node-11,33.4,3.06,58.0,22.8,
2026-05-30T03:27:18.438216+00:00,node-12,26.4,62.9,84.4,19.8,0.05,11.9,node-12,45.4,0.9,62.9,23.2,
2026-05-30T03:27:19.630235+00:00,node-01,34.6,55.9,94.8,28.5,0.17,13.3,node-01,37.0,3.06,55.9,30.4,
2026-05-30T03:27:19.630298+00:00,node-02,25.3,43.1,99.8,31.8,0.01,12.3,node-02,25.9,0.18,43.1,22.2,
2026-05-30T03:27:19.630323+00:00,node-03,40.2,61.2,92.0,21.9,0.16,13.9,node-03,47.6,2.88,61.2,35.4,
2026-05-30T03:27:19.630343+00:00,node-04,50.3,43.6,99.5,23.2,0.15,15.5,node-04,28.5,2.7,43.6,44.3,
2026-05-30T03:27:19.630364+00:00,node-05,34.7,47.4,87.8,35.5,0.04,13.1,node-05,35.8,0.72,47.4,30.6,
2026-05-30T03:27:19.630385+00:00,node-06,33.0,56.4,84.8,31.5,0.05,12.8,node-06,37.0,0.9,56.4,29.0,
2026-05-30T03:27:19.630405+00:00,node-07,42.6,66.9,93.3,41.3,0.14,14.3,node-07,58.1,2.52,66.9,37.5,
2026-05-30T03:27:19.630424+00:00,node-08,50.5,52.3,97.8,28.3,0.17,15.5,node-08,46.6,3.06,52.3,44.5,
2026-05-30T03:27:19.630446+00:00,node-09,30.1,62.8,96.6,36.6,0.08,12.8,node-09,24.5,1.44,62.8,26.5,
2026-05-30T03:27:19.630465+00:00,node-10,42.9,42.7,82.8,24.2,0.14,14.0,node-10,40.1,2.52,42.7,37.7,
2026-05-30T03:27:19.630509+00:00,node-11,34.2,50.2,91.2,29.8,0.16,13.1,node-11,53.1,2.88,50.2,30.1,
2026-05-30T03:27:19.630530+00:00,node-12,45.3,60.8,93.4,23.2,0.12,14.7,node-12,46.3,2.16,60.8,39.9,
2026-05-30T03:27:20.814995+00:00,node-01,34.9,64.1,92.3,22.0,0.05,13.3,node-01,37.0,0.9,64.1,30.7,
2026-05-30T03:27:20.815062+00:00,node-02,40.6,58.4,87.4,14.8,0.09,13.8,node-02,33.6,1.62,58.4,35.7,
2026-05-30T03:27:20.815096+00:00,node-03,35.1,57.5,98.8,26.4,0.06,13.5,node-03,38.4,1.08,57.5,30.9,
2026-05-30T03:27:20.815129+00:00,node-04,42.6,56.9,88.8,24.3,0.18,14.1,node-04,33.0,3.24,56.9,37.5,
2026-05-30T03:27:20.815159+00:00,node-05,26.6,68.0,99.1,26.9,0.1,12.4,node-05,30.3,1.8,68.0,23.5,
2026-05-30T03:27:20.815191+00:00,node-06,39.9,53.3,94.1,40.2,0.14,14.0,node-06,56.7,2.52,53.3,35.1,
2026-05-30T03:27:20.815222+00:00,node-07,49.9,49.9,87.8,16.1,0.11,15.1,node-07,32.0,1.98,49.9,43.9,
2026-05-30T03:27:20.815250+00:00,node-08,42.4,61.0,94.8,17.8,0.18,14.3,node-08,48.0,3.24,61.0,37.3,
2026-05-30T03:27:20.815280+00:00,node-09,26.3,49.4,96.2,21.0,0.09,12.3,node-09,27.1,1.62,49.4,23.1,
2026-05-30T03:27:20.815309+00:00,node-10,43.9,45.3,98.3,15.1,0.05,14.6,node-10,48.0,0.9,45.3,38.6,
2026-05-30T03:27:20.815336+00:00,node-11,46.1,51.9,86.8,31.8,0.06,14.5,node-11,48.8,1.08,51.9,40.6,
2026-05-30T03:27:20.815364+00:00,node-12,38.7,44.8,90.0,40.8,0.1,13.7,node-12,51.8,1.8,44.8,34.0,
2026-05-30T03:27:22.017765+00:00,node-01,32.9,50.2,87.3,18.6,0.03,12.8,node-01,50.4,0.54,50.2,28.9,
2026-05-30T03:27:22.017796+00:00,node-02,38.6,62.7,99.5,26.1,0.01,14.0,node-02,58.4,0.18,62.7,34.0,
2026-05-30T03:27:22.017817+00:00,node-03,42.3,48.4,96.8,30.7,0.08,14.4,node-03,34.7,1.44,48.4,37.2,
2026-05-30T03:27:22.017837+00:00,node-04,46.5,56.4,88.7,20.7,0.13,14.7,node-04,41.6,2.34,56.4,40.9,
2026-05-30T03:27:22.017857+00:00,node-05,49.4,62.9,95.7,24.0,0.13,15.3,node-05,22.2,2.34,62.9,43.5,
2026-05-30T03:27:22.017878+00:00,node-06,25.2,57.2,95.8,25.3,0.13,12.1,node-06,46.0,2.34,57.2,22.2,
2026-05-30T03:27:22.017901+00:00,node-07,44.6,47.2,92.9,41.4,0.1,14.6,node-07,60.7,1.8,47.2,39.3,
2026-05-30T03:27:22.017920+00:00,node-08,38.3,44.8,85.4,25.5,0.07,13.5,node-08,53.7,1.26,44.8,33.7,
2026-05-30T03:27:22.017940+00:00,node-09,39.5,65.2,84.3,32.0,0.03,13.6,node-09,39.2,0.54,65.2,34.8,
2026-05-30T03:27:22.017960+00:00,node-10,36.1,66.3,91.4,37.4,0.17,13.4,node-10,61.9,3.06,66.3,31.8,
2026-05-30T03:27:22.017982+00:00,node-11,26.0,44.5,98.3,31.4,0.08,12.3,node-11,23.7,1.44,44.5,22.9,
2026-05-30T03:27:22.018004+00:00,node-12,47.5,45.1,88.9,15.7,0.07,14.8,node-12,26.3,1.26,45.1,41.8,
2026-05-30T03:27:23.189007+00:00,node-01,41.2,62.7,88.5,32.2,0.14,14.0,node-01,49.6,2.52,62.7,36.3,
2026-05-30T03:27:23.189042+00:00,node-02,31.2,46.6,93.1,35.1,0.15,12.8,node-02,61.8,2.7,46.6,27.4,
2026-05-30T03:27:23.189065+00:00,node-03,44.2,60.1,97.9,41.4,0.12,14.7,node-03,44.8,2.16,60.1,38.9,
2026-05-30T03:27:23.189084+00:00,node-04,29.4,59.2,98.0,20.1,0.15,12.8,node-04,49.3,2.7,59.2,25.9,
2026-05-30T03:27:23.189103+00:00,node-05,37.5,51.1,87.8,28.1,0.08,13.5,node-05,60.7,1.44,51.1,33.0,
2026-05-30T03:27:23.189123+00:00,node-06,32.3,57.3,85.8,25.9,0.14,12.7,node-06,36.2,2.52,57.3,28.4,
2026-05-30T03:27:23.189143+00:00,node-07,49.5,54.9,97.3,21.8,0.02,15.3,node-07,24.8,0.36,54.9,43.5,
2026-05-30T03:27:23.189163+00:00,node-08,29.4,56.3,100.0,40.1,0.03,12.8,node-08,52.2,0.54,56.3,25.9,
2026-05-30T03:27:23.189185+00:00,node-09,46.5,56.5,92.7,17.0,0.01,14.8,node-09,26.8,0.18,56.5,40.9,
2026-05-30T03:27:23.189205+00:00,node-10,35.4,59.8,86.6,34.6,0.15,13.1,node-10,59.2,2.7,59.8,31.2,
2026-05-30T03:27:23.189224+00:00,node-11,32.3,63.9,95.6,17.7,0.03,13.0,node-11,35.5,0.54,63.9,28.5,
2026-05-30T03:27:23.189243+00:00,node-12,34.5,51.2,90.5,22.7,0.04,13.2,node-12,32.1,0.72,51.2,30.4,
2026-05-30T03:27:24.388816+00:00,node-01,52.6,51.2,93.9,39.7,0.02,15.6,node-01,52.7,0.36,51.2,46.3,
2026-05-30T03:27:24.388859+00:00,node-02,35.2,58.1,88.5,19.3,0.08,13.2,node-02,31.1,1.44,58.1,31.0,
2026-05-30T03:27:24.388886+00:00,node-03,39.2,65.1,88.3,27.1,0.05,13.7,node-03,41.2,0.9,65.1,34.5,
2026-05-30T03:27:24.388909+00:00,node-04,35.8,61.9,93.0,18.2,0.1,13.4,node-04,26.9,1.8,61.9,31.5,
2026-05-30T03:27:24.388933+00:00,node-05,47.6,54.3,99.1,35.5,0.07,15.2,node-05,52.4,1.26,54.3,41.9,
2026-05-30T03:27:24.388956+00:00,node-06,39.5,65.9,88.7,31.9,0.04,13.7,node-06,25.8,0.72,65.9,34.8,
2026-05-30T03:27:24.388979+00:00,node-07,54.1,66.6,88.0,23.6,0.14,15.6,node-07,40.4,2.52,66.6,47.6,
2026-05-30T03:27:24.389002+00:00,node-08,45.5,50.7,95.1,32.9,0.08,14.7,node-08,31.7,1.44,50.7,40.0,
2026-05-30T03:27:24.389024+00:00,node-09,39.9,44.2,86.8,26.6,0.16,13.7,node-09,38.8,2.88,44.2,35.1,
2026-05-30T03:27:24.389046+00:00,node-10,47.8,49.0,94.0,35.4,0.08,15.0,node-10,33.1,1.44,49.0,42.0,
2026-05-30T03:27:24.389069+00:00,node-11,46.9,42.2,96.5,21.4,0.02,15.0,node-11,60.3,0.36,42.2,41.3,
2026-05-30T03:27:24.389091+00:00,node-12,47.0,52.3,96.0,23.0,0.15,15.0,node-12,53.3,2.7,52.3,41.3,
2026-05-30T03:27:24.613456+00:00,node-08,96.0,91.0,93.0,165.0,5.8,27.5,node-08,91.1,35.0,91.0,84.5,1780108348.4334066
2026-05-30T03:27:25.583923+00:00,node-01,28.8,57.1,86.7,40.7,0.11,12.3,node-01,40.0,1.98,57.1,25.3,
2026-05-30T03:27:25.583961+00:00,node-02,40.7,65.2,96.8,15.5,0.13,14.2,node-02,43.3,2.34,65.2,35.8,
2026-05-30T03:27:25.583983+00:00,node-03,46.7,55.2,92.5,29.9,0.16,14.8,node-03,47.1,2.88,55.2,41.1,
2026-05-30T03:27:25.584005+00:00,node-04,23.7,48.4,84.0,39.7,0.1,11.5,node-04,61.2,1.8,48.4,20.8,
2026-05-30T03:27:25.584025+00:00,node-05,37.6,62.5,90.6,28.3,0.06,13.6,node-05,37.5,1.08,62.5,33.1,
2026-05-30T03:27:24.613456+00:00,node-08,96.0,91.0,93.0,165.0,5.8,27.5,node-08,91.1,35.0,91.0,84.5,1780108348.4334066
2026-05-30T03:27:25.584046+00:00,node-06,25.8,56.4,99.9,28.2,0.05,12.4,node-06,37.8,0.9,56.4,22.7,
2026-05-30T03:27:25.584067+00:00,node-07,24.8,53.1,93.2,35.2,0.08,12.0,node-07,30.1,1.44,53.1,21.8,
2026-05-30T03:27:25.584093+00:00,node-08,96.1,88.9,89.6,135.4,3.82,23.4,node-08,56.8,68.77,88.9,84.6,
2026-05-30T03:27:25.584114+00:00,node-09,37.1,55.7,95.6,40.5,0.07,13.7,node-09,27.8,1.26,55.7,32.6,
2026-05-30T03:27:25.584134+00:00,node-10,31.6,60.6,90.3,28.6,0.17,12.8,node-10,34.0,3.06,60.6,27.8,
2026-05-30T03:27:25.584154+00:00,node-11,26.0,62.3,97.8,23.9,0.09,12.3,node-11,29.3,1.62,62.3,22.9,
2026-05-30T03:27:25.584174+00:00,node-12,39.1,50.7,84.6,34.2,0.12,13.5,node-12,31.2,2.16,50.7,34.4,
2026-05-30T03:27:26.974448+00:00,node-01,29.7,42.6,44.8,22.6,0.04,12.4,node-01,30.3,0.72,42.6,26.2,
2026-05-30T03:27:26.974488+00:00,node-02,47.1,61.1,38.7,28.4,0.04,13.9,node-02,50.0,0.73,61.1,41.4,
2026-05-30T03:27:26.974512+00:00,node-03,24.7,56.1,54.1,32.6,0.09,12.6,node-03,51.9,1.67,56.1,21.7,
2026-05-30T03:27:26.974535+00:00,node-04,44.5,48.9,37.8,20.2,0.1,8.4,node-04,47.1,1.8,48.9,39.2,
2026-05-30T03:27:26.974566+00:00,node-05,40.7,57.1,52.6,21.9,0.03,10.0,node-05,40.7,0.59,57.1,35.9,
2026-05-30T03:27:26.974598+00:00,node-06,33.0,43.3,41.1,14.0,0.01,13.1,node-06,58.7,0.21,43.3,29.0,
2026-05-30T03:27:26.974630+00:00,node-07,37.5,54.9,39.0,16.0,0.01,11.2,node-07,56.5,0.18,54.9,33.0,
2026-05-30T03:27:26.974667+00:00,node-08,30.8,48.3,51.8,16.8,0.07,13.0,node-08,34.4,1.26,48.3,27.1,
2026-05-30T03:27:26.974701+00:00,node-09,32.7,46.9,52.1,22.6,0.01,11.2,node-09,50.0,0.18,46.9,28.8,
2026-05-30T03:27:26.974736+00:00,node-10,26.9,55.0,49.7,29.2,0.15,12.4,node-10,38.3,2.73,55.0,23.7,
2026-05-30T03:27:26.974772+00:00,node-11,33.6,44.6,57.8,21.5,0.1,13.3,node-11,27.4,1.8,44.6,29.6,
2026-05-30T03:27:26.974795+00:00,node-12,28.4,49.2,52.8,28.6,0.08,12.4,node-12,43.0,1.48,49.2,25.0,
2026-05-30T03:27:28.167638+00:00,node-01,28.0,43.3,58.7,21.4,0.03,13.3,node-01,34.3,0.55,43.3,24.7,
2026-05-30T03:27:28.167700+00:00,node-02,38.4,55.1,53.7,15.7,0.03,10.8,node-02,46.3,0.54,55.1,33.8,
2026-05-30T03:27:28.167745+00:00,node-03,29.8,40.6,51.0,16.1,0.14,11.1,node-03,55.8,2.52,40.6,26.2,
2026-05-30T03:27:28.167787+00:00,node-04,27.1,40.9,36.2,20.9,0.07,8.8,node-04,61.8,1.27,40.9,23.9,
2026-05-30T03:27:28.167831+00:00,node-05,29.9,55.9,60.5,23.6,0.07,8.5,node-05,45.2,1.26,55.9,26.4,
2026-05-30T03:27:28.167874+00:00,node-06,27.8,46.2,37.2,25.0,0.06,10.0,node-06,26.7,1.08,46.2,24.5,
2026-05-30T03:27:28.167918+00:00,node-07,43.8,54.4,57.8,29.1,0.07,12.2,node-07,52.7,1.26,54.4,38.6,
2026-05-30T03:27:28.167964+00:00,node-08,38.6,61.7,39.1,24.8,0.13,10.5,node-08,51.3,2.3,61.7,34.0,
2026-05-30T03:27:28.168009+00:00,node-09,36.3,43.7,49.3,26.5,0.02,13.6,node-09,25.3,0.36,43.7,31.9,
2026-05-30T03:27:28.168053+00:00,node-10,38.7,46.0,54.5,29.3,0.07,10.4,node-10,52.0,1.21,46.0,34.0,
2026-05-30T03:27:28.168100+00:00,node-11,44.5,51.5,53.4,22.1,0.02,12.7,node-11,38.9,0.36,51.5,39.1,
2026-05-30T03:27:28.168144+00:00,node-12,38.6,44.3,48.0,20.7,0.08,15.0,node-12,44.4,1.44,44.3,33.9,
2026-05-30T03:27:29.382798+00:00,node-01,30.1,39.1,46.6,16.6,0.16,9.6,node-01,32.0,2.88,39.1,26.5,
2026-05-30T03:27:29.382843+00:00,node-02,29.3,47.1,42.7,22.9,0.04,11.5,node-02,47.9,0.72,47.1,25.7,
2026-05-30T03:27:29.382869+00:00,node-03,31.6,42.2,45.7,35.4,0.1,9.1,node-03,29.6,1.8,42.2,27.8,
2026-05-30T03:27:29.382894+00:00,node-04,26.1,44.3,58.4,25.7,0.04,9.1,node-04,30.1,0.68,44.3,23.0,
2026-05-30T03:27:29.382918+00:00,node-05,35.7,56.8,41.3,34.9,0.02,12.8,node-05,26.2,0.4,56.8,31.4,
2026-05-30T03:27:29.382943+00:00,node-06,38.3,43.0,46.7,30.4,0.18,10.7,node-06,46.7,3.24,43.0,33.7,
2026-05-30T03:27:29.382967+00:00,node-07,44.6,47.1,36.6,26.8,0.13,10.8,node-07,55.4,2.34,47.1,39.2,
2026-05-30T03:27:29.382995+00:00,node-08,25.3,65.0,36.3,17.1,0.02,9.3,node-08,52.2,0.32,65.0,22.2,
2026-05-30T03:27:29.383023+00:00,node-09,41.4,50.8,58.4,14.3,0.09,14.0,node-09,32.8,1.56,50.8,36.5,
2026-05-30T03:27:29.383051+00:00,node-10,25.2,47.9,49.3,14.5,0.05,10.8,node-10,40.2,0.9,47.9,22.2,
2026-05-30T03:27:29.383080+00:00,node-11,47.8,47.7,54.3,20.5,0.08,11.3,node-11,41.1,1.42,47.7,42.1,
2026-05-30T03:27:29.383106+00:00,node-12,53.8,52.6,51.8,18.3,0.12,12.6,node-12,33.0,2.16,52.6,47.3,
2026-05-30T03:27:30.623657+00:00,node-01,44.7,44.0,57.3,19.1,0.05,14.5,node-01,26.6,0.9,44.0,39.3,
2026-05-30T03:27:30.623688+00:00,node-02,47.8,59.0,49.5,35.9,0.12,10.6,node-02,31.5,2.16,59.0,42.0,
2026-05-30T03:27:30.623713+00:00,node-03,39.2,45.3,59.8,27.0,0.08,11.0,node-03,51.2,1.37,45.3,34.5,
2026-05-30T03:27:30.623737+00:00,node-04,33.3,50.2,61.0,29.3,0.03,9.4,node-04,30.6,0.45,50.2,29.3,
2026-05-30T03:27:30.623779+00:00,node-05,29.4,49.4,48.5,35.2,0.02,11.7,node-05,39.5,0.3,49.4,25.8,
2026-05-30T03:27:30.623829+00:00,node-06,35.4,47.9,36.1,30.6,0.02,13.4,node-06,26.4,0.36,47.9,31.1,
2026-05-30T03:27:30.623878+00:00,node-07,40.3,41.9,61.7,38.7,0.04,9.7,node-07,55.3,0.74,41.9,35.5,
2026-05-30T03:27:30.623926+00:00,node-08,34.1,47.6,36.1,19.1,0.07,9.7,node-08,23.9,1.26,47.6,30.0,
2026-05-30T03:27:30.623977+00:00,node-09,47.9,39.4,55.5,29.3,0.05,15.0,node-09,29.5,0.83,39.4,42.2,
2026-05-30T03:27:30.624028+00:00,node-10,47.3,54.5,43.0,23.1,0.08,15.0,node-10,58.6,1.44,54.5,41.6,
2026-05-30T03:27:30.624077+00:00,node-11,46.1,63.3,43.9,15.2,0.11,14.8,node-11,57.0,1.98,63.3,40.6,
2026-05-30T03:27:30.624126+00:00,node-12,37.9,57.5,60.9,25.1,0.02,13.1,node-12,23.6,0.36,57.5,33.3,
2026-05-30T03:27:31.825132+00:00,node-01,37.1,43.0,57.4,18.3,0.07,8.4,node-01,27.6,1.29,43.0,32.6,
2026-05-30T03:27:31.825174+00:00,node-02,36.1,43.9,50.9,21.5,0.06,13.2,node-02,60.6,1.08,43.9,31.8,
2026-05-30T03:27:31.825198+00:00,node-03,30.1,44.9,55.7,19.9,0.05,9.2,node-03,47.4,0.98,44.9,26.5,
2026-05-30T03:27:31.825221+00:00,node-04,30.8,51.5,53.0,28.3,0.09,12.7,node-04,25.2,1.61,51.5,27.1,
2026-05-30T03:27:31.825243+00:00,node-05,25.4,42.2,47.9,22.0,0.11,11.8,node-05,33.7,1.98,42.2,22.4,
2026-05-30T03:27:31.825266+00:00,node-06,37.5,58.6,48.2,33.4,0.03,10.0,node-06,63.3,0.54,58.6,33.0,
2026-05-30T03:27:31.825290+00:00,node-07,31.0,49.2,56.9,28.1,0.12,12.8,node-07,37.9,2.12,49.2,27.3,
2026-05-30T03:27:31.825315+00:00,node-08,30.6,48.5,61.4,25.7,0.03,9.4,node-08,39.5,0.54,48.5,26.9,
2026-05-30T03:27:31.825340+00:00,node-09,25.8,58.2,38.5,20.7,0.05,9.4,node-09,53.7,0.83,58.2,22.7,
2026-05-30T03:27:31.825365+00:00,node-10,30.4,47.0,40.8,31.7,0.11,8.4,node-10,35.4,1.96,47.0,26.8,
2026-05-30T03:27:31.825388+00:00,node-11,28.6,40.3,63.8,22.2,0.03,9.1,node-11,61.5,0.54,40.3,25.2,
2026-05-30T03:27:31.825410+00:00,node-12,46.3,43.0,50.8,35.1,0.11,14.8,node-12,61.8,1.98,43.0,40.8,
2026-05-30T03:27:33.018297+00:00,node-01,34.6,49.2,43.5,20.4,0.09,8.1,node-01,54.1,1.55,49.2,30.4,
2026-05-30T03:27:33.018340+00:00,node-02,24.5,63.2,36.4,21.3,0.15,14.0,node-02,40.0,2.7,63.2,21.5,
2026-05-30T03:27:33.018367+00:00,node-03,26.2,48.7,50.8,34.3,0.03,9.4,node-03,29.6,0.49,48.7,23.1,
2026-05-30T03:27:33.018395+00:00,node-04,25.6,48.9,52.1,20.2,0.02,10.0,node-04,43.2,0.36,48.9,22.5,
2026-05-30T03:27:33.018420+00:00,node-05,31.7,48.5,53.9,16.5,0.09,11.8,node-05,56.9,1.62,48.5,27.9,
2026-05-30T03:27:33.018445+00:00,node-06,36.9,47.9,43.4,23.9,0.08,11.4,node-06,46.6,1.44,47.9,32.5,
2026-05-30T03:27:33.018472+00:00,node-07,27.8,45.8,42.3,28.7,0.07,9.0,node-07,30.8,1.21,45.8,24.4,
2026-05-30T03:27:33.018496+00:00,node-08,25.4,42.6,58.1,18.9,0.13,10.7,node-08,29.3,2.34,42.6,22.3,
2026-05-30T03:27:33.018519+00:00,node-09,39.3,43.2,41.2,19.5,0.08,8.9,node-09,49.5,1.44,43.2,34.6,
2026-05-30T03:27:33.018543+00:00,node-10,34.9,55.2,51.2,22.5,0.05,10.2,node-10,53.9,0.9,55.2,30.7,
2026-05-30T03:27:33.018566+00:00,node-11,28.5,53.1,42.5,17.3,0.11,9.9,node-11,53.5,1.95,53.1,25.1,
2026-05-30T03:27:33.018591+00:00,node-12,22.4,39.1,56.2,19.3,0.06,9.6,node-12,58.7,1.0,39.1,19.7,
2026-05-30T03:27:34.059818+00:00,node-08,96.0,91.0,93.0,165.0,5.8,27.5,node-08,91.1,35.0,91.0,84.5,1780108348.4334066
2026-05-30T03:27:34.059818+00:00,node-08,96.0,91.0,93.0,165.0,5.8,27.5,node-08,91.1,35.0,91.0,84.5,1780108348.4334066
2026-05-30T03:27:34.275471+00:00,node-01,30.8,56.3,39.4,35.6,0.09,12.8,node-01,56.3,1.62,56.3,27.1,
2026-05-30T03:27:34.275554+00:00,node-02,24.9,44.2,55.1,29.7,0.16,10.1,node-02,37.9,2.86,44.2,22.0,
2026-05-30T03:27:34.275607+00:00,node-03,33.7,39.0,41.2,23.4,0.03,11.7,node-03,46.1,0.48,39.0,29.6,
2026-05-30T03:27:34.275657+00:00,node-04,37.9,47.2,53.4,25.8,0.03,12.1,node-04,30.9,0.53,47.2,33.4,
2026-05-30T03:27:34.275707+00:00,node-05,39.0,59.5,55.7,17.5,0.06,9.3,node-05,44.9,1.11,59.5,34.3,
2026-05-30T03:27:34.275761+00:00,node-06,33.0,47.5,50.7,34.3,0.11,13.0,node-06,60.9,1.98,47.5,29.0,
2026-05-30T03:27:34.275810+00:00,node-07,42.2,39.9,51.6,20.4,0.08,14.1,node-07,31.3,1.46,39.9,37.2,
2026-05-30T03:27:34.275848+00:00,node-08,30.6,60.3,56.6,28.9,0.17,15.1,node-08,61.6,3.11,60.3,26.9,
2026-05-30T03:27:34.275872+00:00,node-09,31.8,51.4,55.7,24.7,0.03,9.8,node-09,48.3,0.54,51.4,28.0,
2026-05-30T03:27:34.275897+00:00,node-10,37.2,47.1,57.9,21.2,0.03,13.5,node-10,51.8,0.54,47.1,32.7,
2026-05-30T03:27:34.275919+00:00,node-11,32.6,51.1,62.5,30.2,0.08,10.4,node-11,35.8,1.44,51.1,28.7,
2026-05-30T03:27:34.275943+00:00,node-12,29.6,57.2,47.8,36.9,0.03,13.0,node-12,39.2,0.54,57.2,26.1,
2026-05-30T03:27:35.487582+00:00,node-01,39.2,43.7,57.3,16.2,0.12,11.3,node-01,53.7,2.08,43.7,34.5,
2026-05-30T03:27:35.487613+00:00,node-02,42.0,53.3,38.9,15.1,0.05,13.9,node-02,56.2,0.95,53.3,37.0,
2026-05-30T03:27:35.487635+00:00,node-03,24.0,52.2,39.4,33.1,0.12,9.6,node-03,24.0,2.24,52.2,21.2,
2026-05-30T03:27:35.487657+00:00,node-04,35.8,40.3,50.0,32.1,0.03,9.7,node-04,63.2,0.54,40.3,31.5,
2026-05-30T03:27:35.487678+00:00,node-05,44.7,55.7,59.1,34.2,0.02,10.7,node-05,39.2,0.36,55.7,39.3,
2026-05-30T03:27:35.487699+00:00,node-06,28.5,46.1,60.2,30.6,0.02,12.3,node-06,44.7,0.39,46.1,25.1,
2026-05-30T03:27:35.487720+00:00,node-07,31.7,45.5,37.3,26.7,0.15,12.7,node-07,58.6,2.65,45.5,27.9,
2026-05-30T03:27:35.487745+00:00,node-08,39.6,41.1,40.1,20.6,0.07,12.3,node-08,57.4,1.33,41.1,34.8,
2026-05-30T03:27:35.487766+00:00,node-09,37.0,51.1,52.7,32.5,0.04,11.0,node-09,60.2,0.72,51.1,32.6,
2026-05-30T03:27:35.487787+00:00,node-10,30.6,44.7,42.3,28.9,0.11,8.1,node-10,53.9,2.03,44.7,26.9,
2026-05-30T03:27:35.487810+00:00,node-11,23.9,45.0,60.6,29.4,0.05,12.0,node-11,35.2,0.9,45.0,21.0,
2026-05-30T03:27:35.487832+00:00,node-12,28.6,43.1,40.4,29.8,0.02,12.5,node-12,23.6,0.31,43.1,25.2,
2026-05-30T03:27:36.660826+00:00,node-01,25.9,48.0,55.3,22.2,0.17,13.0,node-01,36.6,3.06,48.0,22.8,
2026-05-30T03:27:36.660875+00:00,node-02,37.2,39.0,45.8,19.6,0.09,11.8,node-02,39.8,1.62,39.0,32.7,
2026-05-30T03:27:36.660902+00:00,node-03,29.4,51.7,37.5,19.7,0.09,12.5,node-03,48.2,1.62,51.7,25.8,
2026-05-30T03:27:36.660926+00:00,node-04,36.3,40.2,43.5,17.1,0.03,14.4,node-04,30.6,0.54,40.2,31.9,
2026-05-30T03:27:36.660948+00:00,node-05,31.4,59.1,48.5,16.4,0.1,10.9,node-05,39.2,1.8,59.1,27.6,
2026-05-30T03:27:36.660972+00:00,node-06,32.8,47.2,48.3,14.8,0.15,12.8,node-06,25.0,2.76,47.2,28.9,
2026-05-30T03:27:36.660994+00:00,node-07,28.5,39.7,52.2,18.3,0.06,12.4,node-07,22.0,1.14,39.7,25.1,
2026-05-30T03:27:36.661018+00:00,node-08,35.6,39.9,58.2,23.1,0.02,13.2,node-08,49.8,0.27,39.9,31.4,
2026-05-30T03:27:36.661039+00:00,node-09,43.7,47.1,50.9,26.1,0.1,11.1,node-09,54.3,1.8,47.1,38.5,
2026-05-30T03:27:36.661063+00:00,node-10,33.5,60.6,48.8,21.0,0.09,11.8,node-10,40.7,1.62,60.6,29.5,
2026-05-30T03:27:36.661085+00:00,node-11,30.2,56.9,44.8,21.0,0.13,13.4,node-11,61.2,2.34,56.9,26.6,
